uniqueID,Higher.Taxa,Taxa,Detailed.Taxa,Genus,Species,Functional.Group,Estimate,siteID,year,replicate,grazing.compare,grazing.reduced,last.grazed,yr.grazed,grazing.estimate,grazing.value,Status,Stat,Value
3118,Vertebrate,amphibian,,Leptodactylus,diptyx,Predator,abundance,c,2007,8,ungrazed,ungrazed,12,12,per cattle unit,3.1,,mean,0
3118,Vertebrate,amphibian,,Rhinella,schneideri,Predator,abundance,c,2007,8,ungrazed,ungrazed,12,12,per cattle unit,3.1,,mean,0
3118,Vertebrate,amphibian,,Elachistocleis,bicolor,Predator,abundance,c,2007,8,ungrazed,ungrazed,12,12,per cattle unit,3.1,,mean,0.25
3118,Vertebrate,amphibian,,Leptodactylus,gracilis,Predator,abundance,c,2007,8,ungrazed,ungrazed,12,12,per cattle unit,3.1,,mean,0
3118,Vertebrate,amphibian,,Leptodactylus,ocellatus,Predator,abundance,c,2007,8,ungrazed,ungrazed,12,12,per cattle unit,3.1,,mean,1
3118,Vertebrate,amphibian,,Leptodactylus,podicipinus,Predator,abundance,c,2007,8,ungrazed,ungrazed,12,12,per cattle unit,3.1,,mean,4
3118,Vertebrate,amphibian,,Lysapsus,limellus,Predator,abundance,c,2007,8,ungrazed,ungrazed,12,12,per cattle unit,3.1,,mean,0.25
3118,Vertebrate,amphibian,,Odontophrynus,americanus,Predator,abundance,c,2007,8,ungrazed,ungrazed,12,12,per cattle unit,3.1,,mean,0.13
3118,Vertebrate,amphibian,,Physalaemus,albonotatus,Predator,abundance,c,2007,8,ungrazed,ungrazed,12,12,per cattle unit,3.1,,mean,0.25
3118,Vertebrate,amphibian,,Physalaemus,biligonigerus,Predator,abundance,c,2007,8,ungrazed,ungrazed,12,12,per cattle unit,3.1,,mean,0.25
3118,Vertebrate,amphibian,,Physalaemus,riograndensis,Predator,abundance,c,2007,8,ungrazed,ungrazed,12,12,per cattle unit,3.1,,mean,0
3118,Vertebrate,amphibian,,Physalaemus,santafecinus,Predator,abundance,c,2007,8,ungrazed,ungrazed,12,12,per cattle unit,3.1,,mean,0.25
3118,Vertebrate,amphibian,,Pseudopaludicola,mystacalis,Predator,abundance,c,2007,8,ungrazed,ungrazed,12,12,per cattle unit,3.1,,mean,0.13
3118,Vertebrate,amphibian,,Scinax,nasicus,Predator,abundance,c,2007,8,ungrazed,ungrazed,12,12,per cattle unit,3.1,,mean,0
3118,Vertebrate,amphibian,,Leptodactylus,diptyx,Predator,abundance,c,2007,8,ungrazed,ungrazed,12,12,per cattle unit,3.1,,se,0
3118,Vertebrate,amphibian,,Rhinella,schneideri,Predator,abundance,c,2007,8,ungrazed,ungrazed,12,12,per cattle unit,3.1,,se,0
3118,Vertebrate,amphibian,,Elachistocleis,bicolor,Predator,abundance,c,2007,8,ungrazed,ungrazed,12,12,per cattle unit,3.1,,se,0.16
3118,Vertebrate,amphibian,,Leptodactylus,gracilis,Predator,abundance,c,2007,8,ungrazed,ungrazed,12,12,per cattle unit,3.1,,se,0
3118,Vertebrate,amphibian,,Leptodactylus,ocellatus,Predator,abundance,c,2007,8,ungrazed,ungrazed,12,12,per cattle unit,3.1,,se,0.13
3118,Vertebrate,amphibian,,Leptodactylus,podicipinus,Predator,abundance,c,2007,8,ungrazed,ungrazed,12,12,per cattle unit,3.1,,se,0.19
3118,Vertebrate,amphibian,,Lysapsus,limellus,Predator,abundance,c,2007,8,ungrazed,ungrazed,12,12,per cattle unit,3.1,,se,0.25
3118,Vertebrate,amphibian,,Odontophrynus,americanus,Predator,abundance,c,2007,8,ungrazed,ungrazed,12,12,per cattle unit,3.1,,se,0.13
3118,Vertebrate,amphibian,,Physalaemus,albonotatus,Predator,abundance,c,2007,8,ungrazed,ungrazed,12,12,per cattle unit,3.1,,se,0.16
3118,Vertebrate,amphibian,,Physalaemus,biligonigerus,Predator,abundance,c,2007,8,ungrazed,ungrazed,12,12,per cattle unit,3.1,,se,0.16
3118,Vertebrate,amphibian,,Physalaemus,riograndensis,Predator,abundance,c,2007,8,ungrazed,ungrazed,12,12,per cattle unit,3.1,,se,0
3118,Vertebrate,amphibian,,Physalaemus,santafecinus,Predator,abundance,c,2007,8,ungrazed,ungrazed,12,12,per cattle unit,3.1,,se,0.16
3118,Vertebrate,amphibian,,Pseudopaludicola,mystacalis,Predator,abundance,c,2007,8,ungrazed,ungrazed,12,12,per cattle unit,3.1,,se,0.13
3118,Vertebrate,amphibian,,Scinax,nasicus,Predator,abundance,c,2007,8,ungrazed,ungrazed,12,12,per cattle unit,3.1,,se,0
3118,Vertebrate,amphibian,,Leptodactylus,diptyx,Predator,abundance,d,2007,8,grazed,grazed,0,0,per cattle unit,3.1,,mean,0
3118,Vertebrate,amphibian,,Rhinella,schneideri,Predator,abundance,d,2007,8,grazed,grazed,0,0,per cattle unit,3.1,,mean,0.13
3118,Vertebrate,amphibian,,Elachistocleis,bicolor,Predator,abundance,d,2007,8,grazed,grazed,0,0,per cattle unit,3.1,,mean,0.38
3118,Vertebrate,amphibian,,Leptodactylus,gracilis,Predator,abundance,d,2007,8,grazed,grazed,0,0,per cattle unit,3.1,,mean,0
3118,Vertebrate,amphibian,,Leptodactylus,ocellatus,Predator,abundance,d,2007,8,grazed,grazed,0,0,per cattle unit,3.1,,mean,0.25
3118,Vertebrate,amphibian,,Leptodactylus,podicipinus,Predator,abundance,d,2007,8,grazed,grazed,0,0,per cattle unit,3.1,,mean,1.75
3118,Vertebrate,amphibian,,Lysapsus,limellus,Predator,abundance,d,2007,8,grazed,grazed,0,0,per cattle unit,3.1,,mean,0
3118,Vertebrate,amphibian,,Odontophrynus,americanus,Predator,abundance,d,2007,8,grazed,grazed,0,0,per cattle unit,3.1,,mean,0.13
3118,Vertebrate,amphibian,,Physalaemus,albonotatus,Predator,abundance,d,2007,8,grazed,grazed,0,0,per cattle unit,3.1,,mean,0.13
3118,Vertebrate,amphibian,,Physalaemus,biligonigerus,Predator,abundance,d,2007,8,grazed,grazed,0,0,per cattle unit,3.1,,mean,0.13
3118,Vertebrate,amphibian,,Physalaemus,riograndensis,Predator,abundance,d,2007,8,grazed,grazed,0,0,per cattle unit,3.1,,mean,0
3118,Vertebrate,amphibian,,Physalaemus,santafecinus,Predator,abundance,d,2007,8,grazed,grazed,0,0,per cattle unit,3.1,,mean,0
3118,Vertebrate,amphibian,,Pseudopaludicola,mystacalis,Predator,abundance,d,2007,8,grazed,grazed,0,0,per cattle unit,3.1,,mean,0
3118,Vertebrate,amphibian,,Scinax,nasicus,Predator,abundance,d,2007,8,grazed,grazed,0,0,per cattle unit,3.1,,mean,0
3118,Vertebrate,amphibian,,Leptodactylus,diptyx,Predator,abundance,d,2007,8,grazed,grazed,0,0,per cattle unit,3.1,,se,0
3118,Vertebrate,amphibian,,Rhinella,schneideri,Predator,abundance,d,2007,8,grazed,grazed,0,0,per cattle unit,3.1,,se,0.1
3118,Vertebrate,amphibian,,Elachistocleis,bicolor,Predator,abundance,d,2007,8,grazed,grazed,0,0,per cattle unit,3.1,,se,0.3
3118,Vertebrate,amphibian,,Leptodactylus,gracilis,Predator,abundance,d,2007,8,grazed,grazed,0,0,per cattle unit,3.1,,se,0
3118,Vertebrate,amphibian,,Leptodactylus,ocellatus,Predator,abundance,d,2007,8,grazed,grazed,0,0,per cattle unit,3.1,,se,0.3
3118,Vertebrate,amphibian,,Leptodactylus,podicipinus,Predator,abundance,d,2007,8,grazed,grazed,0,0,per cattle unit,3.1,,se,1.3
3118,Vertebrate,amphibian,,Lysapsus,limellus,Predator,abundance,d,2007,8,grazed,grazed,0,0,per cattle unit,3.1,,se,0
3118,Vertebrate,amphibian,,Odontophrynus,americanus,Predator,abundance,d,2007,8,grazed,grazed,0,0,per cattle unit,3.1,,se,0.1
3118,Vertebrate,amphibian,,Physalaemus,albonotatus,Predator,abundance,d,2007,8,grazed,grazed,0,0,per cattle unit,3.1,,se,0.1
3118,Vertebrate,amphibian,,Physalaemus,biligonigerus,Predator,abundance,d,2007,8,grazed,grazed,0,0,per cattle unit,3.1,,se,0.1
3118,Vertebrate,amphibian,,Physalaemus,riograndensis,Predator,abundance,d,2007,8,grazed,grazed,0,0,per cattle unit,3.1,,se,0
3118,Vertebrate,amphibian,,Physalaemus,santafecinus,Predator,abundance,d,2007,8,grazed,grazed,0,0,per cattle unit,3.1,,se,0
3118,Vertebrate,amphibian,,Pseudopaludicola,mystacalis,Predator,abundance,d,2007,8,grazed,grazed,0,0,per cattle unit,3.1,,se,0
3118,Vertebrate,amphibian,,Scinax,nasicus,Predator,abundance,d,2007,8,grazed,grazed,0,0,per cattle unit,3.1,,se,0
3118,Vertebrate,reptilia,,Kentropyx,viridistriga,Predator,abundance,c,2007,8,ungrazed,ungrazed,12,12,per cattle unit,3.1,,mean,0.75
3118,Vertebrate,reptilia,,Mabuya,dorsivittata,Predator,abundance,c,2007,8,ungrazed,ungrazed,12,12,per cattle unit,3.1,,mean,0.25
3118,Vertebrate,reptilia,,Ophiodes,intermedius,Predator,abundance,c,2007,8,ungrazed,ungrazed,12,12,per cattle unit,3.1,,mean,0
3118,Vertebrate,reptilia,,Cercosaura,schreibersii,Predator,abundance,c,2007,8,ungrazed,ungrazed,12,12,per cattle unit,3.1,,mean,0.75
3118,Vertebrate,reptilia,,Teius,oculatus,Predator,abundance,c,2007,8,ungrazed,ungrazed,12,12,per cattle unit,3.1,,mean,3.75
3118,Vertebrate,reptilia,,Tupinambis,merianae,Predator,abundance,c,2007,8,ungrazed,ungrazed,12,12,per cattle unit,3.1,,mean,0
3118,Vertebrate,reptilia,,Kentropyx,viridistriga,Predator,abundance,c,2007,8,ungrazed,ungrazed,12,12,per cattle unit,3.1,,se,0.4
3118,Vertebrate,reptilia,,Mabuya,dorsivittata,Predator,abundance,c,2007,8,ungrazed,ungrazed,12,12,per cattle unit,3.1,,se,0.2
3118,Vertebrate,reptilia,,Ophiodes,intermedius,Predator,abundance,c,2007,8,ungrazed,ungrazed,12,12,per cattle unit,3.1,,se,0
3118,Vertebrate,reptilia,,Cercosaura,schreibersii,Predator,abundance,c,2007,8,ungrazed,ungrazed,12,12,per cattle unit,3.1,,se,0.3
3118,Vertebrate,reptilia,,Teius,oculatus,Predator,abundance,c,2007,8,ungrazed,ungrazed,12,12,per cattle unit,3.1,,se,1
